Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Alcohol 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)","Lactose 
(g)","Galactose 
(g)","Maltotrios 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Dextrin 
(g)","Glycerol 
(g)","Glycogen 
(g)","Inulin 
(g)","Erythritol 
(g)","Maltitol 
(g)","Mannitol 
(g)","Xylitol 
(g)",Maltodextrin (g),"Oligosaccharides  
(g)","Polydextrose 
(g)","Raffinose 
(g)","Stachyose 
(g)","Sorbitol 
(g)","Resistant starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Acetic acid 
(g)","Citric acid 
(g)","Fumaric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Propionic acid 
(g)","Quinic acid 
(g)","Shikimic acid 
(g)","Succinic acid 
(g)","Tartaric acid 
(g)","Aluminium (Al) 
(ug)","Antimony (Sb) 
(ug)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Cobalt (Co) 
(ug)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Lead (Pb) 
(ug)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Mercury (Hg) 
(ug)","Molybdenum (Mo) 
(ug)","Nickel (Ni) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Tin (Sn) 
(ug)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Lutein 
(ug)","Lycopene 
(ug)","Xanthophyl 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","Ergocalciferol (D2) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","25-hydroxy ergocalciferol (25-OH D2) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Alpha tocotrienol 
(mg)","Beta tocopherol 
(mg)","Beta tocotrienol 
(mg)","Delta tocopherol 
(mg)","Delta tocotrienol 
(mg)","Gamma tocopherol 
(mg)","Gamma tocotrienol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total undifferentiated fatty acids 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated 
(g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Caffeine 
(mg)","Cholesterol 
(mg)","Alanine 
(mg/gN)","Arginine 
(mg/gN)","Aspartic acid 
(mg/gN)","Cystine plus cysteine 
(mg/gN)","Glutamic acid 
(mg/gN)","Glycine 
(mg/gN)","Histidine 
(mg/gN)","Isoleucine 
(mg/gN)","Leucine 
(mg/gN)","Lysine 
(mg/gN)","Methionine 
(mg/gN)","Phenylalanine 
(mg/gN)","Proline 
(mg/gN)","Serine 
(mg/gN)","Threonine 
(mg/gN)","Tyrosine 
(mg/gN)","Tryptophan 
(mg/gN)","Valine 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009303,15101,"Tuna, yellowfin, flesh, raw",435.00,435.00,71.00,23.40,3.74,1.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,16.00,,,,0.06,,28.00,0.73,,50.00,0.02,,,,191.00,444.00,37.00,37.00,,,0.52,18.00,0.00,0.00,0.00,0.00,18.00,,,,0.43,0.05,9.80,4.47,14.27,,0.44,,0.50,2.00,0.00,2.00,2.00,1.00,1.60,0.00,0.10,0.00,2.10,0.50,,,,,,,,0.50,0.00,0.00,0.00,0.00,,1.40,,1.60,,23.40,,7.70,,,,,,,34.07,,,,,3.80,,16.20,,,,,1.00,,,,2.10,,,,,,,23.10,,,,1.20,1.80,,,,0.80,,,,,,,,4.20,5.60,,,,,2.00,,27.20,42.67,34.71,,2.00,0.00,0.00,0.00,0.00,,0.01,,0.01,,0.16,,0.05,,,,,,,0.24,,,,,0.03,,0.11,,,,,0.01,,,,0.01,,,,,,,0.16,,,,0.01,0.01,,,,5.25,,,,,,,,29.47,38.92,,13.65,,,,,190.40,0.30,242.97,,13.93,0.00,45.00,379.00,375.00,642.00,67.00,935.00,301.00,184.00,289.00,509.00,576.00,186.00,244.00,222.00,260.00,275.00,212.00,70.00,323.00,1419.00,1404.00,2404.00,251.00,3501.00,1127.00,689.00,1082.00,1906.00,2156.00,696.00,914.00,831.00,973.00,1030.00,794.00,263.00,1209.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009302,15101,"Tuna, yellowfin, flesh, baked, no added fat",596.00,596.00,60.30,32.00,5.13,1.40,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,22.00,,,,0.08,,36.40,1.00,,68.00,0.02,,,,262.00,608.00,50.70,51.00,,,0.71,21.00,0.00,0.00,0.00,0.00,21.00,,,,0.56,0.07,13.42,6.12,19.54,,0.54,,0.60,2.00,0.00,2.00,2.00,1.00,1.80,0.00,0.10,0.00,2.30,0.70,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.01,,0.02,,0.22,,0.07,,,,,,,0.33,,,,,0.04,,0.16,,,,,0.01,,,,0.02,,,,,,,0.22,,,,0.01,0.02,,,,7.19,,,,,,,,40.37,53.32,,18.70,,,,,260.82,0.41,332.84,,19.08,0.00,62.00,,,,,,,,,,,,,,,,,,,1944.00,1923.00,3293.00,344.00,4795.00,1544.00,944.00,1482.00,2610.00,2954.00,954.00,1251.00,1138.00,1333.00,1410.00,1087.00,360.00,1656.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009304,15101,"Tuna, yellowfin, flesh, steamed, no added fat",518.00,518.00,65.50,27.80,4.46,1.20,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,19.00,,,,0.07,,26.70,0.87,,54.00,0.02,,,,205.00,449.00,44.00,37.00,,,0.62,18.00,0.00,0.00,0.00,0.00,18.00,,,,0.41,0.05,9.92,5.32,16.98,,0.42,,0.50,2.00,0.00,2.00,2.00,1.00,1.50,0.00,0.10,0.00,2.00,0.60,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.01,,0.01,,0.20,,0.06,,,,,,,0.28,,,,,0.03,,0.14,,,,,0.01,,,,0.02,,,,,,,0.19,,,,0.01,0.02,,,,6.25,,,,,,,,35.08,46.33,,16.25,,,,,226.67,0.36,289.25,,16.58,0.00,54.00,,,,,,,,,,,,,,,,,,,1689.00,1671.00,2861.00,299.00,4167.00,1342.00,820.00,1288.00,2269.00,2567.00,829.00,1088.00,989.00,1159.00,1226.00,945.00,313.00,1440.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009560,15101,"Whiting, King George, flesh, raw",362.00,362.00,77.60,19.80,3.16,0.70,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,37.00,,70.00,,0.01,140.00,10.00,0.20,,28.00,0.01,,,,253.00,353.00,55.00,70.00,,,0.80,0.00,0.00,1.00,0.00,1.00,0.00,,,,0.00,0.00,4.30,3.87,8.17,0.18,0.22,2.60,1.50,0.00,0.00,0.00,0.00,1.00,1.60,0.00,0.10,0.00,2.10,0.60,,0.00,,0.00,,0.00,,0.56,0.00,0.00,0.00,0.00,,0.00,,4.00,0.90,22.90,1.50,7.40,,0.40,,0.00,,0.00,37.10,,,1.00,,13.00,,12.50,,,,,0.40,,,,0.60,,,,,,,27.50,,,,1.60,0.50,,,,,,,,,0.00,,,11.30,9.20,,,,0.00,4.40,,9.10,36.10,22.70,,2.00,0.00,0.00,0.00,0.00,,0.00,,0.02,0.00,0.11,0.01,0.04,,0.00,,0.00,,0.00,0.18,,,0.00,,0.06,,0.06,,,,,0.00,,,,0.00,,,,,,,0.13,,,,0.01,0.00,,,,,,,,0.00,,,,55.37,45.08,,21.56,0.00,,,,44.59,0.18,111.23,,9.75,0.00,95.00,316.00,382.00,514.00,70.00,726.00,275.00,192.00,308.00,391.00,463.00,186.00,244.00,234.00,267.00,320.00,207.00,72.00,348.00,998.00,1207.00,1624.00,221.00,2294.00,869.00,607.00,973.00,1236.00,1463.00,588.00,771.00,739.00,844.00,1011.00,654.00,228.00,1100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009557,15101,"Whiting, King George, flesh, baked, no added fat",517.00,517.00,67.90,28.20,4.51,1.00,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,53.00,,100.00,,0.01,200.00,13.60,0.28,,40.00,0.01,,,,361.00,504.00,78.60,100.00,,,1.14,0.00,0.00,1.00,0.00,1.00,0.00,,,,0.00,0.00,6.14,5.52,11.67,0.26,0.28,3.70,1.90,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.10,0.00,2.70,0.80,,0.00,,0.00,,0.00,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,,0.00,,0.03,0.01,0.16,0.01,0.05,,0.00,,0.00,,0.00,0.26,,,0.01,,0.09,,0.09,,,,,0.00,,,,0.00,,,,,,,0.19,,,,0.01,0.00,,,,,,,,0.00,,,,79.10,64.40,,30.80,0.00,,,,63.70,0.25,158.90,,13.93,0.00,136.00,,,,,,,,,,,,,,,,,,,1426.00,1724.00,2320.00,316.00,3277.00,1241.00,867.00,1390.00,1765.00,2090.00,840.00,1101.00,1056.00,1205.00,1444.00,934.00,325.00,1571.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009561,15101,"Whiting, King George, flesh, steamed, no added fat",437.00,437.00,73.40,23.30,3.73,1.10,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,19.00,,60.00,,0.08,370.00,0.00,0.30,,29.00,0.01,,,,252.00,332.00,68.00,69.00,,,0.90,0.00,0.00,1.00,0.00,1.00,0.00,,,,0.00,0.00,4.20,4.56,8.76,0.14,0.19,2.40,1.40,0.00,0.00,0.00,0.00,1.00,1.20,0.00,0.20,0.00,2.20,0.70,,0.00,,0.00,,0.00,,0.68,0.00,0.00,0.00,0.00,,0.00,,3.90,0.90,22.90,1.40,7.30,,0.40,,0.00,,0.00,36.80,,,1.00,,9.90,,13.60,,,,,0.70,,,,0.60,,,,,,,25.80,,,,2.00,0.60,,,,,,,,,0.00,,,11.90,9.90,,,,,4.60,,9.20,38.20,23.70,,2.00,0.00,0.00,0.00,0.00,,0.00,,0.03,0.01,0.18,0.01,0.06,,0.00,,0.00,,0.00,0.28,,,0.01,,0.08,,0.10,,,,,0.00,,,,0.00,,,,,,,0.20,,,,0.02,0.00,,,,,,,,0.00,,,,91.63,76.23,,35.42,,,,,70.84,0.29,182.49,,15.32,0.00,104.00,,,,,,,,,,,,,,,,,72.00,,,,,,,,,,,,,,,,,,268.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003920,15302,"Fish, eel, raw",745.00,745.00,68.30,18.40,2.95,11.70,1.40,0.00,0.00,,,,,,,,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,,,,20.00,,,,,,21.60,0.50,,20.00,,,,,216.00,272.00,6.50,51.00,,,1.62,1043.00,,0.00,,0.00,1043.00,,,,0.15,0.04,3.50,3.52,7.02,,0.07,,3.00,15.00,0.00,15.00,15.00,2.00,1.60,0.00,0.10,0.00,2.10,4.00,,,,,,,,4.00,,,,,,,,,,,,,,,,,,,22.47,,,,,,,,,,,,,,,,,,,,,,,68.51,,,,1.90,4.10,,,,,,,,,,,,,0.80,,,,,0.70,,0.60,9.02,2.11,,0.00,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,7.19,,,,0.20,0.43,,,,,,,,,,,,,83.95,,74.51,,,,,62.96,0.95,221.42,,0.00,0.00,126.00,,,,,,,,,,,,,,,,,70.00,,,,,,,,,,,,,,,,,,207.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003950,15501,"Fish, white flesh, battered, packaged frozen, baked, no added fat",820.00,816.00,55.00,12.20,1.96,7.00,1.90,0.50,0.00,0.00,0.00,1.00,0.60,0.00,,,1.60,0.00,0.00,19.00,,,,,,,,,,,,,,,,20.60,20.60,,,,,,,,,,,,,,,,21.00,5.30,503.00,,,,10.70,0.50,,23.00,0.36,,6.40,7.00,187.00,243.00,29.00,383.00,,,0.40,0.00,0.00,5.00,0.00,5.00,1.00,,,,0.05,0.00,1.00,2.34,3.34,,0.12,,0.50,1.00,0.00,1.00,1.00,0.00,0.30,0.00,0.00,0.00,0.30,3.20,,,,,,,,3.22,0.00,0.00,0.00,0.00,,0.00,,0.20,0.00,8.50,0.00,2.30,,0.60,,0.00,,0.00,11.60,,,0.00,,0.00,0.00,58.10,,,,,1.00,,,,0.00,,,0.00,,,,59.10,,,,18.70,6.20,,0.00,,,,0.00,,,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,,1.80,26.70,1.80,,2.00,0.00,0.00,0.00,0.00,,0.00,,0.01,0.00,0.56,0.00,0.15,,0.04,,0.00,,0.00,0.77,,,0.00,,0.00,0.00,3.86,,,,,0.07,,,,0.00,,,0.00,,,,3.93,,,,1.24,0.41,,0.00,,,,0.00,,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0.00,,119.70,1.78,119.70,,134.33,0.00,27.00,,,,,,,,,,,,,,,,,70.00,,,,,,,,,,,,,,,,,,137.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003954,15501,"Fish, white flesh, crumbed, packaged frozen, baked, no added fat",856.00,852.00,57.10,11.80,1.88,10.00,1.90,0.50,0.00,0.00,0.10,1.00,0.60,0.00,,,1.70,0.00,0.00,15.00,,,,,,,,,,,,,,,,16.70,16.70,,,,,,,,,,,,,0.00,,1.00,21.00,5.30,503.00,,0.05,,10.70,0.50,0.00,24.00,0.36,74.20,6.40,7.00,187.00,243.00,29.00,383.00,,,0.49,1.00,0.00,1.00,0.00,1.00,1.00,,,,0.07,0.02,1.10,2.24,3.34,,0.12,,0.50,1.00,0.00,1.00,1.00,0.00,0.30,0.00,0.00,0.00,0.30,3.20,,,,,,,,3.22,0.00,0.00,0.20,0.00,,0.00,,0.70,0.00,6.80,0.10,2.90,,0.60,,0.30,,0.20,11.80,,,0.00,,0.90,0.00,60.20,,,,,1.10,,,,0.10,,,0.20,,,,62.50,,,,15.80,5.00,,0.00,,,,0.20,,,0.00,0.00,,0.20,0.50,,,0.00,0.00,0.20,,2.10,24.00,2.80,,2.00,0.00,0.00,0.02,0.00,,0.00,,0.07,0.00,0.65,0.01,0.28,,0.06,,0.03,,0.02,1.12,,,0.00,,0.08,0.00,5.72,,,,,0.10,,,,0.01,,,0.02,,,,5.94,,,,1.50,0.48,,0.00,,,,19.00,,0.00,0.00,,,19.00,47.50,,19.00,0.00,,0.00,,199.50,2.28,266.00,,191.90,0.00,23.00,,,,,,,,,,,,,,,,,70.00,,,,,,,,,,,,,,,,,,132.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003907,15501,"Fish, battered or crumbed, from takeaway outlet, deep fried, blended frying fat, ready to eat",1006.00,1005.00,51.10,15.20,2.43,13.20,1.40,0.10,0.00,,,,,,,,0.60,0.00,0.00,14.60,,,,,,,,,,,,,,,,15.20,15.20,,,,,,,,,,,,,,,,21.00,,,,,,1.00,0.50,,23.00,,,,,187.00,243.00,29.00,406.00,,,1.00,0.00,,5.00,,5.00,1.00,,,,0.05,0.00,1.00,2.90,3.90,,0.28,,1.00,5.00,0.00,5.00,5.00,0.00,0.30,0.00,0.00,0.00,0.30,0.20,,,,,,,,0.21,0.00,0.00,0.00,0.00,,0.10,0.00,1.10,0.00,30.20,0.00,4.40,0.00,0.30,,0.10,,0.10,36.41,,,0.00,0.00,0.30,0.00,34.90,,,,,0.40,,,,0.00,,,0.00,,,,36.10,,,,25.40,1.10,,0.00,,0.00,,0.10,,,0.00,0.00,,0.00,0.00,,,,0.00,0.00,,0.20,26.91,0.26,0.40,0.80,0.00,0.00,0.00,0.00,,0.01,0.00,0.14,0.00,3.79,0.00,0.56,0.00,0.04,,0.02,,0.01,4.58,,,0.00,0.00,0.04,0.00,4.38,,,,,0.05,,,,0.00,,,0.00,,,,4.54,,,,3.20,0.13,,0.00,,0.00,,8.38,,0.00,4.19,,,3.59,5.38,,3.59,0.00,,,,23.34,3.38,32.31,50.00,100.52,0.00,41.00,,,,,,,,,,,,,,,,,70.00,,,,,,,,,,,,,,,,,,170.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F000002,15202,"Abalone, black lip, aquacultured, raw",332.00,332.00,76.60,16.20,2.60,0.80,1.80,0.00,0.00,0.00,0.40,0.00,,0.00,,,0.40,0.00,0.00,0.00,,,1.20,,,,,,,,,,,,,1.60,1.60,,,,,,,,,,,,,0.00,,8.10,29.00,392.50,,,0.31,,50.50,2.33,1.20,69.00,0.04,,4.80,150.00,152.00,250.00,20.50,390.00,625.00,0.00,1.05,0.00,,14.00,,14.00,2.00,,,,0.00,0.37,2.00,3.10,5.10,0.54,0.09,,15.00,23.00,0.00,23.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,,,,0.00,,0.00,,0.94,,,,,,0.30,0.00,2.80,0.60,24.10,1.00,6.40,,0.00,,0.00,,0.20,35.54,,0.10,0.10,0.00,1.90,0.20,15.90,,,,,1.40,,,,0.90,,,0.00,,,,20.50,,0.10,0.00,8.50,1.00,0.10,0.10,0.20,2.10,1.30,0.00,0.00,,0.00,0.30,0.30,4.00,10.30,0.80,,0.20,0.10,11.20,0.00,2.70,41.06,24.22,,0.70,,,,,,0.00,0.00,0.01,0.00,0.11,0.00,0.03,,0.00,,0.00,,0.00,0.16,,0.00,0.00,0.00,0.01,0.00,0.07,,,,,0.01,,,,0.00,,,0.00,,,,0.10,,0.31,0.00,0.04,0.00,0.00,0.31,0.00,9.88,6.00,0.00,0.00,0.16,1.39,,1.20,18.52,48.08,0.00,52.04,0.62,,0.77,0.00,12.48,0.19,112.60,,3.26,0.00,136.00,,,,,,,,,,,,,,,,,70.00,,,,,,,,,,,,,,,,,,182.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F000003,15202,"Abalone, black lip, wild, raw",380.00,380.00,75.60,19.40,3.11,0.60,1.70,0.00,0.00,0.00,0.40,0.00,,0.00,,,0.40,0.00,0.00,0.00,,,1.20,,,,,,,,,,,,,1.60,1.60,,,,,,,,,,,,,0.00,,6.90,21.00,142.00,,,0.19,,80.00,1.78,1.00,54.00,0.02,0.60,1.60,235.00,150.00,285.00,8.80,268.00,772.00,0.00,1.12,0.00,,14.00,,14.00,2.00,,,,0.00,0.37,2.00,3.70,5.70,0.54,0.09,,15.00,23.00,0.00,23.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,,,,0.00,,0.00,,1.01,,,,,,0.40,0.00,3.70,1.20,21.60,1.60,6.50,,0.20,,0.20,,2.70,38.13,,0.00,0.20,0.00,3.00,0.70,18.20,,,,,1.40,,,,0.50,,,0.10,,,,24.28,,0.00,0.00,2.70,2.70,0.00,0.10,0.20,1.50,0.10,0.00,0.00,,0.10,0.10,0.30,11.30,7.10,0.30,0.00,0.10,0.00,10.00,0.00,0.20,36.54,17.39,,0.60,,,,,,0.00,0.00,0.01,0.00,0.08,0.00,0.02,,0.00,,0.00,,0.01,0.14,,0.00,0.00,0.00,0.01,0.00,0.07,,,,,0.00,,,,0.00,,,0.00,,,,0.09,,0.00,0.00,0.01,0.01,0.00,0.35,0.00,5.77,0.00,0.00,0.00,0.35,0.35,,1.10,42.50,26.73,0.00,37.61,0.00,0.00,0.35,0.00,0.89,0.14,65.23,,2.25,0.00,152.00,,,,,,,,,,,,,,,,,70.00,,,,,,,,,,,,,,,,,,218.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F000005,15202,"Abalone, green lip, aquacultured, raw",345.00,345.00,75.20,17.10,2.73,0.80,3.00,0.00,0.00,0.00,0.40,0.00,,0.00,,,0.40,0.00,0.00,0.00,,,1.20,,,,,,,,,,,,,1.60,1.60,,,,,,,,,,,,,0.00,,7.00,58.00,293.30,,,0.25,,201.70,2.60,0.80,65.00,33.50,1.40,6.40,114.00,155.00,260.00,22.30,792.00,595.00,0.00,1.48,0.00,,14.00,,14.00,2.00,,,,0.00,0.37,2.00,3.26,5.26,0.54,0.09,,15.00,23.00,0.00,23.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,,,,0.00,,0.00,,0.44,,,,,,0.60,0.00,2.40,0.70,26.60,1.40,6.70,,0.00,,0.10,,0.30,38.83,,0.00,0.10,0.00,1.70,0.20,18.00,,,,,1.60,,,,2.20,,,1.10,,,,24.91,,0.10,0.00,9.30,1.00,0.00,0.10,0.70,2.40,0.90,0.00,0.00,,0.00,0.30,0.00,3.30,6.70,0.60,,0.20,0.10,7.00,0.00,2.10,33.45,15.76,,1.40,,,,,,0.00,0.00,0.01,0.00,0.12,0.01,0.03,,0.00,,0.00,,0.00,0.17,,0.00,0.00,0.00,0.01,0.00,0.08,,,,,0.01,,,,0.01,,,0.00,,,,0.11,,0.38,0.00,0.04,0.00,0.00,0.63,0.00,10.70,4.00,0.00,0.00,0.12,1.38,,0.10,15.06,30.25,0.00,31.29,0.41,,0.89,0.00,9.38,0.15,70.91,,6.30,0.00,139.00,,,,,,,,,,,,,,,,,70.00,,,,,,,,,,,,,,,,,,192.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
